location	user_counts	parsed_state	parse_manual
Phoenix,AZ  	1	AZ	AZ
9th District Indiana	1		IN
Mont Belvieu, TX	1	TX	TX
Reagan Library Country	1		
Equatorial Guinea	1		
Nashville/Knoxville	1		TN
Austin MN	1	MN	TX
Shallowater, TX	1	TX	TX
East Garland, TX	1		TX
By the sea ~~~~~~~	1		
Queen's 	1		
Where the real Reside	1		
Colorado/Utah/Nevada	1		CO
Tampa, FL ,born L.I. New York	1		NY
North Massapequa, NY	1	NY	NY
Metairie, LA / D.C.	1		LA
Beatty Or USA	1	OR	USA
Detroit AKA Motown 	1		MI
Minden, NV	1	NV	NV
Chicago ( North Burbs)	1		IL
wash dc	1		DC
Shaolin, NC	1		NC
Way to go, Ohio.	1		OH
Arlington, OH	1	OH	OH
Kingsport,Tennessee,USA	1	TN	TN
Washington, DC/San Diego, CA	1		CA
03.17	1		
iPhone: 32.825504,-96.844879	1	TX	TX
Currently lives in Los Angeles	1		CA
in the gym 	1		IN
The Villages, Florida	1	FL	FL
San Jose, US	1	TX	USA
United States     kanab.    ut	1		USA
- Lost in #ColeWorld	1		IN
the 6ix	1		
High Land	1		
w/ Mother Earth 	1		
The Last Place You Look	1		
111	1		
Probably with Sabrina 	1		
116	1		
Anthony ❤️	1		
CA - DC - NOLA	1		CA
everywhere you wanna be	1		
Tallahassee, Florida☀️	1	FL	FL
NY|DC	1		
Grants Pass Oregon 	1	OR	OR
Runnin thru the 6 with my woes	1		
colonial beach virginia	1	VA	VA
dinetine houston	1		USA
Gary Texas	1	TX	TX
The Hammocks, FL	1	FL	FL
Kansas City, MO from the OC :)	1		KS
Sebring, FL	1	FL	FL
Astoria 	1		
Denver, Co	1	CO	CO
Boston,Ma	1	MA	MA
America the Great	1		USA
Palm Beach County, USA	1	FL	USA
hell, pure living hell	1		
Armpit of the world a.k.a  FL 	1		FL
enterprise, ms	1	MS	MS
NYC / FLORIDA 	1		FL
Brooklyn (Owes The Charmer)	1		NY
Galena - Fairbanks, Ak 	1		AK
UAkron '19	1		
N 35°35' 0'' / W 77°22' 0''	1		
TX|CO	1		
Wherever 	1		
VCU	1		
Pandora	1		
Mt Pleasant, MI	1		MI
Where the Pope lives	1		
The Land of Oz. 	1		
Dixie, USA	1	NY	USA
Folly Beach,SC-Washington,DC 	1		DC
Las Cruces, New Mexico	1	NM	NM
Out Grinding	1		
Scotia, New York	1	NY	NY
Universal City	1	CA	CA
Georgia Girl	1		GA
raleigh, nc	1	NC	NC
In a Dumpster being Trash	1		IN
Bahamas ✈ South Florida	1		FL
In the Moment, USA	1		USA
Florence, AL / Sheffield, AL	1		AL
SF, LA and Europe	1		LA
The Political Revolution	1		
AmeriKKKa.	1		
crAKRON	1		
daydreaming ✨	1		
Grantsville, UT, Provo, UT 	1		UT
Berkeley, CA.	1		CA
MD/VA	1		
Peoples' Progressive State NY	1		NY
Gatlinburg, Tennessee	1	TN	TN
Titusville, Florida	1	FL	FL
ÜT: 49.68789,-124.973956	1		
Occupied Central California	1		CA
Funeralopolis, PlanetoftheDead	1		
W.N.Y	1		
robot hell	1		
ur dads bed	1		
Mar a Lago or Trump Tower. The White House when Putin makes us go.	1		USA
CEN CAL	1		
World Town	1		
Saginaw Township North, MI	1	MI	MI
probably with my dog	1		
Dallas, Flexu$  - Midland, Tx	1		TX
Bunker, USA	1	CA	USA
NJ (New Yorker at heart)	1		NY
Omaha & Kansas City	1		KS
Virginia Beach, VA, Murica!	1		VA
Altoona, Pennsylvania	1	PA	PA
Rutherford, NJ, USA	1	NJ	USA
Boston (South Shore)	1		MA
mostly nashville rarely RI 	1		TN
Neeehherr Land, UK	1		
The Dirty 'Herst	1		
millen,ga-walnut street	1		
Boston, Massachusetts, USA	1	MA	MA
Chicago, Illinois USA	1		IL
RIO GRANDE VALLEY, TEXAS	1		TX
Manhattan, New York City, NY	1		NY
The Bus Stop	1		USA
U.City	1		
Bayville, NY	1	NY	NY
Finding Myself	1		
The desert	1		
In the meadow.	1		IN
Fly Over State USA	1		USA
BIG Apple, NYC	1		NY
PACNORWEST, Tampastan, RI, etc	1		FL
Concord NH	1	NH	NH
Greater Washington DC	1		WA
Bigfoot Country	1		
Tomball, Texas	1	TX	TX
detroit playaaaa 	1		MI
Leauge City Texas	1		TX
GEO	1		
bliss	1		
Irvine, United States	1	CA	USA
Vestavia Hills AL	1	AL	AL
Somers, NY	1	NY	NY
A Southern State of Mind 	1		
who knows?	1		
102 S Main St. Boerne, Texas	1		TX
St. Pete, FL - Los Angeles, CA	1		CA
Los Angeles via Virginia	1		VA
Toms River , NJ	1		NJ
Lowell,MA 	1	MA	MA
Missouri City Texas	1	TX	TX
Killarney, Mb	1		
Bostonish	1		MA
Valley joe	1		
Right where I need to be! ⚾️	1		
Shelton, CT	1	CT	CT
Bluff CiTy TN	1	TN	TN
lebanon, tn	1	TN	TN
Baltimore, MD / Washington, DC	1		DC
marvel•hannibal•hamilton•space	1		
GOD bless Texas	1		TX
ON SET	1		
South Sioux City, NE	1	NE	NE
Virginia and Worldwide	1		VA
Champaign, IL ✈️ SLC, UT	1		UT
Sunnyvale, CA 	1	CA	CA
818.762.3132	1		
41510 Bay Area	1		CA
Kewanee, IL ➡️Edwardsville, IL	1		IL
The Apple of God's eye	1		
Jewish person in America	1		USA
From Wilmington 	1		NC
Bagley Mn	1	MN	MN
oxnard , california	1		CA
Virtual worlds	1		
N. Carolina ❤️ 	1		
(DETROIT MM#1)	1		MI
SB • DC	1		DC
Springfield/Osage Beach, MO	1		MO
idk earth I think 	1		
Chicago raised me..	1		IL
Edmond,OK	1	OK	OK
camarillo, california	1	CA	CA
Shelbyville Texas	1	TX	TX
illtown nj	1		NJ
yonkers ny	1	NY	NY
East Atlanta Trenches	1		GA
Woodside, CA	1	CA	CA
1600 pennsylvania ave se	1		PA
Brownsville	1		TX
Daydreaming	1		
Illinios	1		
mukwonago	1	WI	WI
u s of a	1		
Fontana, Balifornia	1		CA
Arizona, USA  Former Chicagoan	1		AZ
ÜT: 35.484209,-80.878575	1	NC	NC
Coraopolis, PA	1	PA	PA
In My Place	1		IN
Sydney, NSW, Australia	1		USA
Neither Here nor There	1		
swagville	1		
Wiscansin	1		
iPhone: 32.836670,-97.290977	1	TX	TX
New Orleans Louisiana	1	LA	LA
Ligonier, IN	1	IN	IN
Ankara/ New York / Everywhere	1		NY
Somewhere Drinking Hennessy. 	1		
Sidney, Ohio	1	OH	OH
The Lone Star State 	1		
The Delta 	1		
Wesley Chapel 	1		
ariana is the loml ♡	1		
Eagle, Co	1	CO	CO
IG: @october_don	1		
Hawaii, United States	1	HI	HI
The North Coast	1		
NORTHWEST ARKANSAS	1		AR
Near Milwaukee, WI	1		WI
Bottom of a bottle	1		
West Hills, CA	1	CA	CA
Brockport, Western NY	1		NY
ΦΔΘ	1		
Alexandria, VA 22309 	1		VA
who knows 	1		
Brooksville, Florida	1	FL	FL
60 South Street, Hingham,	1		
USA - Africa	1		USA
Mira Loma, California	1	CA	CA
Galveston County, Texas	1	TX	TX
Jamestown NY	1	NY	NY
Zug, Switzerland	1		
ON THE RISE	1		
Eagle, CO	1	CO	CO
B-town, Washington, USA	1		WA
laurens , sc	1		SC
Texas ROCKS, 2nd only to USA!	1		TX
San Diego, California 	1	CA	CA
iPhone: 30.262627,-97.743912	1	TX	TX
San Diego, California.	1		CA
Degree Chasing	1		
in the Chi...	1		IN
not where I wanna be	1		
Dirty Rouge, LA	1		LA
Basecamp Massachusetts 	1		MA
Bowling Green, KY 	1	KY	KY
Olympia, Wa	1	WA	WA
South lllinois	1		
cstat boiii	1		
SA ✈️CC	1		
Johnson, KS	1	KS	KS
TN~USA	1		USA
Kansas City & The World	1		KS
SouthSide 	1		
hood , hoes and beyond	1		
DC/Florida	1		FL
N 40°45' 0'' / W 73°58' 0''	1		
Hometown: Hill Valley, CA	1		CA
Tallahassee, Florida, USA	1	FL	FL
Jonesboro, more than likely	1		
ÜT: 40.912712,-74.058989	1	NJ	NJ
Petting cats	1		
Wherever life takes me	1		ME
EL PASO	1		TX
Salt Lake City | Hazleton, Pa.	1		PA
egg harbor township nj	1	NJ	NJ
NYC, Hamptons, LA, Paris	1		NY
18 • nb	1		
California / Everywhere	1		CA
Wills Point TX-Nacogdoches TX	1		TX
US--UK	1		USA
Screenshot deez nutz 	1		
Where Ever The Wind Blows	1		
paterson nj	1	NJ	NJ
Somewhere Dreamchasin	1		
WY or SD Idk anymore lol	1		WY
Aransas Pass, TX	1	TX	TX
The Dagobah System	1		
Apocalyptic Baltimore MD, USA	1		USA
Hanover, Va	1	VA	VA
Exit 12..	1		
Ice Station Zebra, AK	1		AK
OVRLKD HQ	1		
Middleofnowhere, Ohio	1		OH
☆.:*.。SouthFl\\Texas 。.*:.☆	1		TX
Brooksville, Florida, USA	1	FL	FL
D.C. or ✈️	1		DC
"devil town
"	1		
technodrome, NY	1		NY
Brooklyn | Delaware	1		DE
NMU	1		
Carmen San Diego	1		CA
Universe E	1		
Enterprise, MS	1	MS	MS
Two Steps Ahead! :) 	1		
IG: rloorkhoor || SC: smugey	1		
northampton, ma	1	MA	MA
Hanover, VA	1	VA	VA
State of Northern CA	1		CA
ghosttown 	1		
Hyannis, MA Cape Cod	1		MA
Scottsdale, az	1	AZ	AZ
Double K Ranch, NH	1		NH
neptune 	1		
El Mirage, Arizona	1	AZ	AZ
Anywhere I need to be...	1		
L A	1		
STJ '16 	1		
Spearfish, SD	1	SD	SD
Universe 7	1		
Universe 6	1		
rakuzan	1		
U B C, NJ	1		NJ
trap city	1		
World Wide Baby!!!	1		
grazing	1		
durant, oklahoma	1	OK	OK
Newport Beach, Ca	1	CA	CA
Hamptons, NY • CCU	1		NY
on my own world	1		
Thistle Hill Ranch in Texas	1		TX
Central Coast, CA	1		CA
H4RMONY	1		
cherry hill	1		
None of your biz ;)	1		
Somerville MA	1	MA	MA
Agloe, New York	1		NY
Steel City, CA	1		CA
iPhone: 34.135456,-84.390968	1	GA	GA
penn's woods 	1		
Hoosier	1		
Bitch I'm from Louisiana 	1		LA
Paramus New Jersey	1	NJ	NJ
Jersey City/Bayonne	1		NJ
FEMA region 4.	1		
des moines	1	NM	IA
Climbing A Mountain To Heaven 	1		
anywhere with food	1		
Houston, TX USA	1		USA
Xbox: KISSfiend  |  Philly	1		PA
NKY/Cincinnati	1		OH
Bella Noché	1		
Bella Nochè	1		
EAST Philly aka SOUTH Jersey	1		PA
Sparta, MI	1	MI	MI
atlanta/boston	1		MA
Wherever The Money At	1		
Chicago//S,N,J,D,A	1		IL
Meme City, USA	1		USA
everywhere like such as 	1		AS
bexley, oh	1	OH	OH
branson, MO	1	MO	MO
ALIEF 	1	TX	TX
Somewhere eating sour skittles	1		
Pendleton, Indiana	1	IN	IN
midwest blood baby	1		IL
sailing in the wind ..~~__/)~~	1		IN
lexvegas	1		NV
Sᴇᴀᴛᴛʟᴇ, WA	1		WA
Culpepper, VA	1		VA
Scrong	1		
iPhone: 40.730186,-73.987709	1	NY	NY
失いたくないと思うものは必ず失われる	1		
Abuja | Lagos | San Francisco 	1		CA
Oakland, MI.	1		MI
East Las Vegas	1	NV	NV
Suitcase, NYC	1		NY
MCO now, CHS always.	1		
East Bethel, MN	1	MN	MN
Nawth Carolina	1		
A Lot Of Places	1		
ÜT: 41.289787,-73.144312	1	CT	CT
Iona College '18	1		
Talladega, AL	1	AL	AL
Raleigh, NC 27610	1		NC
Osage County, Kansas	1		KS
East Harlem/El Barrio, NY	1		NY
Somewhere being silly.	1		
Bi-State Area (NJ & NY)	1		
Brogden, NC	1		NC
Gwinnett(atl) - baton rouge	1		LA
505 	1		
079	1		
iPhone: 40.716147,-73.838300	1	NY	NY
Huntsvegas	1		NV
(joke about Florida here)	1		FL
pre-apocalyptic California	1		CA
Deepsqualor Springs, TX	1		TX
Hollywood Hills CA Midwest USA	1		USA
East coast livin'	1		NY
Peoples' Republik of MA	1		MA
kurofai hell	1		
Rhode Island College	1		RI
des moines ia	1	IA	IA
Grosvenor Square	1		
Stedman, NC.	1		NC
In my skin	1		IN
Killen, Alabama	1	AL	AL
any state that was blue	1		
ÜT: 39.652288,-79.955321	1	WV	WV
In the wrong fairway	1		IN
shrewsbury,nj	1	NJ	NJ
Herkimer, NY	1	NY	NY
NC,VA, TN, SC	1		SC
eau claire, wi	1	WI	WI
Danbury, CT USA	1		USA
wherethedarkartsstillholdsway	1		
West Harrison, NY	1	NY	NY
Superior, Wisconsin	1	WI	WI
riverside california	1	CA	CA
Hoboken, NJ 	1	NJ	NJ
Seminole, OK	1	OK	OK
East coast, baby	1		NY
New Albany	1		NY
CHI/OAK/AZ	1		
Acworth, GA, USA	1	GA	USA
-arkansas 	1	AR	AR
Deland, Illinois 	1		IL
On My Way 	1		
Spice World 2017	1		
New York, NY, Tampa, FL	1		FL
DaHive !!	1		
SOFLO	1		
Central & West Florida	1		FL
Tomahawk WI	1	WI	WI
The X-Mansion	1		
716 Buffalo, New York	1		NY
Neo Chicago	1		IL
swimming with hammerheads	1		
 Philly. usa.	1		USA
Indy  ✈	1		
4CONTRACT:Los Angeles~New York	1		NY
11.12	1		
40°43′″N / 74°00′″W	1		
Easton MD 21601	1		MD
Ft. Campbell, KY	1		KY
Thibodaux, Louisiana	1	LA	LA
Washington, DC metro	1		WA
28:06:42:12 - Vault 111	1		
Albi, France	1		
Franklin, TN • Henderson, TN	1		TN
Rip	1		
navasota	1	TX	TX
No Fly Zone, MO	1		MO
traverse city, mi	1	MI	MI
Highland, MI	1	MI	MI
Close to my SIG Sauer	1		
San Francisco & Geneva 	1		CA
li, ny	1		NY
South of the Mason-Dixon line	1		
UMBC	1		
East Bay, CA 	1		CA
Sachse, Texas	1	TX	TX
Hall of Justice 	1		USA
White Plains, New York	1	NY	NY
Englewood, Colorado, USA	1	CO	CO
A bit Everywhere	1		
Yuma Az	1	AZ	AZ
Lawrence, Mass., USA	1		USA
Walled Lake, Michigan	1	MI	MI
fresno, ca	1	CA	CA
cya l8r boy	1		
Sitting on a cloud	1		
✅	1		
Disappointment to my parents	1		
Earth, 21st century	1		
sky	1		
Be the light. Matthew 5:14	1		
SPANAWAY WASHINGTON	1	WA	WA
⭕️hio	1		
a gym 	1		
Fredericksburg, VA 	1	VA	VA
New York & London	1		NY
San Diego, CA • Whitefish, MT	1		MT
Hillsboro, KS	1	KS	KS
South West Florida USA	1		FL
Crestwood, NY	1	NY	NY
Music City-Nashville/Seattle	1		TN
Cedar Springs, Michigan	1	MI	MI
Eastmont, Oakland California	1		CA
Exactly where I'm meant to be	1		
Around , CT	1		CT
Greater Bay Area & Beyond, CA	1		CA
NAWF  POLE 	1		
36E o/ Mid Atlantic w/ no WiFi	1		GA
Queens, New York. 	1		NY
210,TeXaS	1		TX
Wawa	1		
Where The Sun Shines	1		
sumwhere near u speeding [919]	1		
Lavonia, GA	1	GA	GA
Potomac Falls, VA	1	VA	VA
/home/usa/mn/minneapolis/joe	1		USA
brooklyn/nashville	1		TN
sacramento ca	1	CA	CA
Florida/Connecticut 	1		CT
u of a	1		
Poundtown, UT	1		UT
Baltimore-Seattle-Missouri	1		MO
Yesterday	1		
bompton	1		
Vernon, BC	1		
★Crandall/Dallas, TX	1		TX
Uncultivated Paradise	1		NV
Delray Beach, Florida 	1	FL	FL
Lawrenceville, NJ	1	NJ	NJ
Budapest, Hungary	1		
bellingham, wa	1	WA	WA
The South, USA	1		USA
U.S.A. (at the track)	1		USA
DC via NEOhio	1		OH
CT/FL	1		
Rochester, Michigan	1	MI	MI
ohs '19 | troupe 4564	1		
probably @ taco bell 	1		
Wherever HIP HOP lives!	1		
Wrigleyville, IL	1		IL
Columbia, SC USA	1		SC
7•6•16	1		
Look Behind You...Hey #BaconBit Hey!	1		
with drake	1		
CofO	1		
Starbucks	1		
oakland calif.	1		CA
Vevay, Indiana	1	IN	IN
University of Maryland 	1		MD
Your heart 	1		
East Liverpool, OH 	1	OH	OH
home is where the heart is 	1		
Dankville	1		
Guildhall, Vermont	1	VT	VT
The First State 	1		
Wilton, CA	1	CA	CA
somewhere in the east	1		IN
Sandy Springs	1		
 any OOMF bed	1		
Star City With My Fiancé	1		
Based in Southern California	1		CA
Constitutional Republic of USA	1		USA
outta space???	1		
in the music wing crying	1		USA
Chicago,Il	1	IL	IL
Cambria, California	1	CA	CA
SF for now	1		
SouthJersey	1		NJ
Broad Channel, New York	1	NY	NY
Lithonia Georgia 	1	GA	GA
Deep In The Heart of Texas	1		TX
Canberra, via Melb & NE Vic	1		NE
glen burnie, md	1	MD	MD
Hollywood Forever Cemetery	1		CA
Snapchat • eliwilliams45	1		
Congressional Candidate 5th-NJ	1		
Hudson River Valley 	1		
I wish I knew.	1		
West Mateo, CA	1		CA
endzone	1		
New Jersey Shore	1		NJ
74th Street Baptist 	1		
N.California	1		CA
NoOnH8/SoCal	1		CA
Asi Llewellyn, West Virginia	1		VA
Boston, MA, USA 	1	MA	MA
Wading River, NY	1	NY	NY
SC: kgforpresident	1		
Ballin 	1		
Molon Labe, USA	1		USA
Indian Country	1		
 (ง'̀-'́)ง	1		
Southeast of Disorder, NJ	1		NJ
United States of Amerikkka	1		USA
UW-Stout	1		
71 Walnut Park, Newton, MA	1		MA
taco bell probably [she/her]	1		
Philly/Atlantic City	1		GA
Fort Lauderdale & Miami,FL USA	1		FL
Central Ohio, USA	1		OH
Nebraska Cornfield, USA	1		NE
90291	1		
Not that Near Portland, Maine	1		ME
Pensacola fl	1	FL	FL
Green Mountain, NC	1	NC	NC
Oswego, New York	1	NY	NY
Winfield, MO	1	MO	MO
ChristyLynn	1		
Loki's apartment	1		
The Bay Area East of SF	1		CA
FEMA District 9	1		
New York City. 	1		NY
Where I want to be ;-D	1		
California and Washington 	1		WA
Louisiana, Texas	1		TX
SoCal Privilege™	1		CA
Austin Texas, USA	1		TX
Making Money And Smoking Weed	1		
not home	1		
 (ノ*✪‿✪*)ノ	1		
Lost in space and time.	1		IN
919 	1		
California | #GiForce	1		CA
99% Heartless LightSkin	1		
The Very Famous Good Land	1		USA
RLC	1		
LAS VEGAS, NV	1	NV	NV
new england 	1		MA
Zoar, OH	1	OH	OH
Sacramento & Bay Area	1		CA
Chouteau, OK	1	OK	OK
Germantown, OH	1	OH	OH
Ashland City, Tennessee	1	TN	TN
Fayetteville, North Carolina 	1	NC	NC
claremont, va	1	VA	VA
UWEC '18	1		
Crest Hill - Chicago, IL	1		IL
So. California, USA	1		CA
都内の某Closet-616	1		
V-Beach, NY	1		NY
Sherman Oaks CA	1	CA	CA
Ya girls dm	1		
Brooklyn Girl in a DMV world	1		NY
Jamestown, RI	1	RI	RI
Missoula,MT(soon)	1		
In the Woods in SC	1		IN
floating to wherever	1		
Somewhere in southeast asia	1		IN
weslaco, tx	1	TX	TX
6.14.15	1		
Working for the Red Leader	1		
Bloomington IN, United States	1		USA
I get love all over Arizona	1		AZ
Shaker^2	1		
Undisclosed Location, NJ  USA	1		USA
The GREAT State of Colorado.	1		CO
East Greenwich, RI	1	RI	RI
West Valley of AZ	1		AZ
Federal Hill, Baltimore 21230	1		MD
Hawkins, Indiana.	1		IN
pinellas county florida	1	FL	FL
satan's asshole	1		
FEMA REGION V, USA	1		USA
Quinnipiac '18	1		
Dunn, NC	1	NC	NC
Lamar, Mo. 	1		MO
dancing in the desert/AZ	1		IN
Michigan on a lake 	1		MI
7Fih7	1		
Bel-Air	1		
Birmingham & Old Florida 	1		FL
Dreamville.com	1		
elev. 3,333 ft	1		
B'more	1		
#JERSEYCLUB4LIFE	1		NJ
Villa Emo	1		
Critz/ Roanoke/ Blacksburg, VA	1		VA
Niger	1		
Compton 	1		
Singing is My Life 	1		
Sandy Hook,CT	1	CT	CT
Now Rule , New York	1		NY
Ithaca, New York, USA	1	NY	NY
South of the 110. 	1		
flyover country	1		
Sunshine state	1		
Cool Shade of the Banana Tree	1		
Gulfbank TX	1		TX
At the house	1		USA
Commifornia 	1		
KANSAS CITY, MISSOURI	1	MO	KS
my apartment 	1		
716 ➡️ 315	1		
Michigan ------ Montana 	1		MI
St Augustine Beach, FL ⚓️	1		USA
probably at a concert 	1		
owasso ok	1	OK	OK
These United States 	1		USA
nh newport	1		NH
Hillside, NJ	1	NJ	NJ
Dat way ⬆️ or The Boro	1		OR
38.7909,-77.145086	1	VA	VA
ocala,florida	1	FL	FL
specifically, northwest	1		
foothills Catskill Mountains	1		
Kennewick, Walla Walla, Yakima	1		
812✈️	1		
♠Murder & Mardi Gras♠	1		
Exactly Where I Need To Be	1		
Birmingham, Michigan	1	MI	MI
Chester, Va	1	VA	VA
george ahhhh 	1		
BX, NY	1		NY
Visalia, Ca.	1		CA
NASHVILLE, TN	1	TN	TN
Greater Boston 	1		MA
Twitter, Internet	1		
Upstate  NY	1		NY
Americaland	1		USA
US of Assholes; 518	1		USA
Los Angeles, CA & Manila, PH	1		CA
trash can	1		
on caleb's mind 	1		
Manhattan / City of Angels	1		NY
CA - ATL - NYC	1		GA
Basket Of Deplorables	1		
Saint Cloud Florida 34769 	1		FL
EU-US	1		USA
SASC 230, MMC, Miami, FL 	1		FL
Venice. Los Angeles, CA	1		CA
Brunswick, MD 	1	MD	MD
WASHINGTON DC • BOSTON	1		WA
Somewhere in Ohio✌	1		OH
etx - htx	1		TX
Glen Burnie,MD	1	MD	MD
Sac.	1		
Roswell	1	CO	CO
Passyunk Square, S Phila	1		
Blr, Mum, NY, Timbaktu	1		
Michigan born,Tx raised..#UNT	1		MI
Funky Town, PV	1		
Ouchea	1		
norf side long beach	1		CA
Up your rabbit hole ass.	1		
KYUNGS CUTE TUMMY	1		
Woochesester, MA	1		MA
 CT	1	CT	CT
far rockaway, NY	1	NY	NY
Off: NYC, Home: Hoboken, NJ	1		NJ
 Chico State	1		
Sebastopol	1		
@mitchmuff ♡♡♡♡♡	1		
Brooklyn, NY   	1	NY	NY
845 / 315	1		
in ur hood eating a mango	1		IN
Riri - ♀ - Gay Bitch - CA	1		CA
iPhone: 40.751745,-73.975466	1	NY	NY
rodeo drive 	1		
Kalifornistan	1		
Attleboro Ma	1	MA	MA
Newport Beach, or ocean always	1		OR
Princeton Junction  New Jersey	1		NJ
blackpool 	1		
Alaskan in Alabama	1		AK
35.57656,-77.33909	1	NC	NC
Right where God wants me!	1		
GR 	1		
Illinois ✈️ Indiana	1		IL
H town	1		
I get it...I'm...I'm...in Hell	1		
 Winston-Salem, NC, NYC	1		OR
Belleville, NJ 	1	NJ	NJ
snapchat-brook_lynn66	1		
Africa Is A Country..	1		
275	1		
Hunting 	1		
Gov Browns Broken State-CA	1		
"Tennessee
"	1	TN	TN
Cramerton, NC	1	NC	NC
CA XVX 	1		CA
Jundiaí do Sul/PR - Brasil	1		
Lawrenceville,Ga	1	GA	GA
Milkyway, Earth	1		
Lamoni, Iowa	1	IA	IA
ÜT: 42.552349,-70.938167	1	MA	MA
YUP World	1		
Plastic Beach	1		
South of the border.	1		
Missing Niagara Falls	1		
River Oaks, Houston	1		USA
5th dimension.	1		
Schenectady, New York	1	NY	NY
Youngwood, PA	1	PA	PA
Cottage Grove, Wisconsin	1	WI	WI
CWRU Cleveland, OH	1		OH
2741 Main st Bridgeport, CT	1		CT
Tucson AZ 	1	AZ	AZ
bool	1		
Houstatlantavegas	1		GA
Derby | Lawrence 	1		
NYC ✈️ San Diego	1		CA
God's hands ☺☺	1		
The Hive, NYC// Tampa Bay	1		FL
NE Florida - Daytona Beach 	1		FL
DC - Ghana - Africa	1		DC
The gym bar & grill	1		
Miami Lakes, FL.	1		FL
Duquesne University 	1		
Bæs House✨	1		USA
Dana Point, California	1	CA	CA
South OC, CA	1		CA
Earthbound Space Junky	1		
parkheights!	1		
lowell ma	1	MA	MA
San Francisco,CA; Lafayette,LA	1		LA
#DC #VA #Loudoun #Purcellville	1		
hoema	1		
Solid Wall of Sound 	1		
Under an I-30 Overpass!	1		
Severn, MD	1	MD	MD
My heart's in Stars Hollow, CT	1		CT
Brooklyn/Caribbean	1		NY
Icon by @sockgyu bae	1		
Interstellar Baby! 	1		
Plymouth, Massachusetts, USA	1	MA	MA
']['emple University	1		
Denver ✈ Indy	1		CO
Culpeper, VA	1	VA	VA
NC/VA/OH/GA/NM/PA, USA	1		USA
California!	1	CA	CA
Lynchburg, TN	1	TN	TN
Boise, Id	1	ID	ID
New York and around the globe!	1		NY
Doha and Athens	1		GA
amherst county	1	VA	VA
Daytona Area	1		OH
Jesup, GA.	1		GA
O-H-I-O (Westlake)	1		
in the clouds	1		IN
Cheap College, USA	1		USA
Carroll Gardens	1		
deerfield beach 	1	FL	FL
Toad Suck, AR	1	AR	AR
Atlanta, Ga Morehouse16	1		GA
New Haven,Ky	1	KY	KY
San Pedro, California, U.S.A.	1	CA	CA
Tennessee USA	1	TN	TN
 icon by starpatches!	1		
Rose City , Tx 	1		TX
〽️emphis to Chicago✈️to Cali	1		IL
nearest starbucks 	1		
Southern, CA	1		CA
Bandera,Texas/ Cowboy Capital 	1		TX
yo girl house	1		USA
North Druid Hills, GA	1	GA	GA
Glen Burnie, Maryland	1	MD	MD
Maywood, IL	1	IL	IL
One-Seven-One-Eight	1		
Marietta, GA USA	1		USA
iPhone: 43.068947,-75.287666	1	NY	NY
Virginia ➡️ West Virginia 	1		VA
San Diego, CA / Phoenix, AZ	1		AZ
Granbury, Tx      Lubbock, Tx	1		TX
West Deptford, NJ	1		NJ
Newark, NJ 	1	NJ	NJ
1600 pennsylvania Avenue	1		PA
rp	1		
fort worth/arlington, tx	1		TX
Capricorn ✨	1		
So CA + FB Live + YouTube	1		CA
near blue heaven, nc, state of despair 	1		
pennsylvania, usa	1	PA	PA
Morrison IL	1	IL	IL
Order My New Book!	1		
Lancaster, KY	1	KY	KY
"Oscars casa
"	1		
where ever this life takes me	1		ME
In The Stars	1		IN
985 Louisiana ✈️ Dallas 214	1		LA
Central Nebraska	1		NE
WindyCity	1		
Fort Bliss, TX	1	TX	TX
Weatherford,Texas	1	TX	TX
Flat Plane Science	1		
Eastford, CT	1	CT	CT
American Riviera	1		USA
Somewhere Over The Rainbow	1		
8/14/14,8/5/15,6/19/16	1		
Sierra Madre, Ca	1	CA	CA
Wanderlust, SC	1		SC
lubbock, texas	1	TX	TX
Gladstone, MO	1		MO
The mountains	1		
NewOrleans, LA 	1		LA
Texas.Living.Florida.Dreamin	1		TX
Kings County, GA 	1		GA
NY ✈️ FL ✈️ CA	1		NY
Noy	1		
ÜT: 41.357945,-82.035869	1	OH	OH
Kiel, WI	1	WI	WI
California, USA, B-Day July 4	1		CA
DANVILLE	1		
San Francisco 三藩市	1		CA
 Sunny Florida	1		FL
Lincoln heights 	1		NE
Proud Texan 	1		
probably lost....	1		
mason	1		
Hoover Alabama	1	AL	AL
Who knows	1		
PA•FL	1		
Pembroke, North Carolina	1	NC	NC
Wilmington, CA	1	CA	CA
Basement	1		
bergen county nj	1	NJ	NJ
ㅤso far lin's ass	1		
Lebanon, PA, USA	1	PA	USA
iPhone: 49.264460,-123.246779	1		
Blue Jersey!!	1		NJ
Fucking Florida	1		FL
Childersburg, Alabama	1	AL	AL
¯\_( ˘͡ ˘̯)_/¯ 	1		
Sarasota, Fla. USA	1		USA
Chicago north pole 	1		IL
hades 	1		
305 or 805	1		OR
NoVa, USA	1	OH	USA
Work	1		
east la	1		LA
Idaho Falls, Idaho	1	ID	ID
On Your Mind ;)	1		
GER ✈️ VA	1		VA
In your nightmares	1		IN
Chicago Bears/Cubs Fan	1		IL
Greater Kansas City Area	1		KS
icon by heezey on twitter	1		
Columbia- Rock Hill - Greer 	1		SC
Inman, South Carolina	1	SC	SC
Orono	1		
North Philly X Florida Waters	1		FL
FUCKDONALDTRUMP	1		
university of southern indiana	1		IN
St Augustine Shores, FL	1		FL
i live on a dog	1		
west virgina	1		
